Date,Close,High,Low,Open,Volume
2022-05-22,0.0861049965023994,0.0864799991250038,0.0840580016374588,0.0844480022788047,375026021
2022-05-23,0.0832530036568641,0.0881099998950958,0.0828580036759376,0.0860840007662773,507385171
2022-05-24,0.083636999130249,0.084316998720169,0.0808110013604164,0.0832670032978057,462415724
2022-05-25,0.0829849988222122,0.0843380019068718,0.0823189988732338,0.0836279988288879,419834752
2022-05-26,0.0782520025968551,0.0835999995470047,0.0760649964213371,0.0829939991235733,711890873
2022-05-27,0.081335000693798,0.0853839963674545,0.0765819996595382,0.0782110020518302,1310057650
2022-05-28,0.0818390026688575,0.0830480009317398,0.0811510011553764,0.0822480022907257,535539620
2022-05-29,0.082685999572277,0.0830340012907981,0.0802989974617958,0.0818379968404769,394962471
2022-05-30,0.0878710001707077,0.0882750004529953,0.0822689980268478,0.0826840028166771,690696756
2022-05-31,0.0858649984002113,0.0882299989461898,0.0836120024323463,0.0878650024533271,672444588
2022-06-01,0.081055998802185,0.0886470004916191,0.0798069983720779,0.0858549997210502,830748610
2022-06-02,0.0827720016241073,0.0830070003867149,0.0804169997572898,0.0810519978404045,434510607
2022-06-03,0.0804419964551925,0.082856997847557,0.079755999147892,0.0827770009636879,403339248
2022-06-04,0.0817769989371299,0.0823369994759559,0.0797270014882087,0.0804539993405342,350329772
2022-06-05,0.0812290012836456,0.0821380019187927,0.080835998058319,0.0817760005593299,282624184
2022-06-06,0.0825299993157386,0.0845590010285377,0.0811259970068931,0.081225000321865,503707292
2022-06-07,0.0805130004882812,0.0825299993157386,0.0783319994807243,0.0825299993157386,509642725
2022-06-08,0.0794389992952346,0.0814199969172477,0.0791559964418411,0.0804919973015785,328046389
2022-06-09,0.0793360024690628,0.0808980017900466,0.0790819972753524,0.0794359967112541,274673852
2022-06-10,0.0754539966583252,0.0795210003852844,0.0748040005564689,0.0793349966406822,431520761
2022-06-11,0.0698949992656707,0.0763989984989166,0.0685959979891777,0.0754719972610473,497184012
2022-06-12,0.0643360018730163,0.0703449994325637,0.06386099755764,0.0699189975857734,708156957
2022-06-13,0.0539209991693496,0.0657019987702369,0.0530019998550415,0.0642749965190887,1465281537
2022-06-14,0.0555920004844665,0.0581540018320083,0.0502669997513294,0.0539410002529621,908921329
2022-06-15,0.0630000010132789,0.0634720027446746,0.050670001655817,0.0555769987404346,1122284662
2022-06-16,0.0550290010869503,0.0629770010709762,0.0545080006122589,0.0629770010709762,724479688
2022-06-17,0.0569950006902217,0.0579110011458396,0.0548980012536048,0.0550470016896724,383830484
2022-06-18,0.0530119985342025,0.0577550008893013,0.049720000475645,0.0569790005683898,652345943
2022-06-19,0.0603960007429122,0.0624720007181167,0.0513079985976219,0.053006999194622,1166163984
2022-06-20,0.0601769983768463,0.0611569993197917,0.0577070005238056,0.0603989996016025,499018791
2022-06-21,0.0655710026621818,0.0693240016698837,0.0593149997293949,0.0601750016212463,1051899538
2022-06-22,0.0617109984159469,0.0657510012388229,0.0613889992237091,0.0656059980392456,633619298
2022-06-23,0.0640320032835006,0.0646149963140487,0.0617030002176761,0.0617030002176761,434169751
2022-06-24,0.0671240016818046,0.0681620016694068,0.0640039965510368,0.064019002020359,514729444
2022-06-25,0.0685029998421669,0.0691120028495788,0.0653840005397796,0.067110002040863,432671864
2022-06-26,0.0731770023703575,0.0769660025835037,0.0675040036439895,0.0684880018234252,883689355
2022-06-27,0.0722389966249466,0.0783889964222908,0.0710180029273033,0.0731540024280548,962250061
2022-06-28,0.0659570023417472,0.0729509964585304,0.0657230019569397,0.072221003472805,534793983
2022-06-29,0.0694679990410804,0.0713350027799606,0.0646350011229515,0.0659959986805915,592828738
2022-06-30,0.0660860016942024,0.0695130005478859,0.0627460032701492,0.0694810003042221,566648029
2022-07-01,0.0661749988794326,0.0678619965910911,0.0642239972949028,0.0662079975008964,472441458
2022-07-02,0.0666979998350143,0.0676919966936111,0.065932996571064,0.0662050023674964,352589827
2022-07-03,0.0671790018677711,0.0673559978604316,0.0651109963655471,0.0666979998350143,280878240
2022-07-04,0.069472000002861,0.0696050003170967,0.0659269988536834,0.0671740025281906,379581122
2022-07-05,0.0671550035476684,0.0698409974575042,0.0656969994306564,0.0694309994578361,403220687
2022-07-06,0.068582996726036,0.0690580010414123,0.0664480030536651,0.06717199832201,398926503
2022-07-07,0.0706209987401962,0.0711240023374557,0.0680529996752739,0.0685790032148361,402591742
2022-07-08,0.0692569985985755,0.0730089992284774,0.0685409978032112,0.0706180036067962,444369733
2022-07-09,0.0695120021700859,0.0700090005993843,0.0689949989318847,0.0692239999771118,254272147
2022-07-10,0.0672629997134208,0.0695089995861053,0.0665329992771148,0.0695089995861053,299810124
2022-07-11,0.0618470013141632,0.0672679990530014,0.0615350008010864,0.0672679990530014,326125900
2022-07-12,0.0600869990885257,0.0628610029816627,0.0600869990885257,0.0618509985506534,298462083
2022-07-13,0.0619530007243156,0.0620109997689724,0.058398000895977,0.0600849986076355,446505400
2022-07-14,0.0623940005898475,0.0626320019364357,0.0597410015761852,0.0619329996407032,348090510
2022-07-15,0.0630419999361038,0.0642590001225471,0.0617469996213912,0.062399998307228,374357844
2022-07-16,0.0642800033092498,0.0647249966859817,0.0618700012564659,0.0630370005965232,279644299
2022-07-17,0.0631069988012313,0.0653939992189407,0.0631010010838508,0.0642879977822303,249697026
2022-07-18,0.0677149966359138,0.0686739981174469,0.0631140023469924,0.0631140023469924,564795959
2022-07-19,0.0690129995346069,0.0698999986052513,0.0657519996166229,0.0676899999380111,552211168
2022-07-20,0.0701199993491172,0.0765739977359771,0.0679280012845993,0.0690149962902069,1019375521
2022-07-21,0.0699599981307983,0.0707319974899292,0.0672369971871376,0.0701240003108978,492434239
2022-07-22,0.067562997341156,0.0712699964642524,0.06700299680233,0.0699699968099594,479456105
2022-07-23,0.0681240037083625,0.0693320035934448,0.0662769973278045,0.0675309970974922,427922351
2022-07-24,0.0677239969372749,0.0688539966940879,0.0675889998674392,0.0681160017848014,369141492
2022-07-25,0.0623060017824173,0.0678799971938133,0.0623060017824173,0.0677160024642944,448572441
2022-07-26,0.0625120028853416,0.0625120028853416,0.0604249984025955,0.0623189993202686,416488015
2022-07-27,0.0670209974050521,0.0670209974050521,0.0618860013782978,0.0625139996409416,499204589
2022-07-28,0.0691080018877983,0.0705770030617713,0.065591000020504,0.0670310035347938,650983024
2022-07-29,0.0689089968800544,0.072003997862339,0.0675489977002143,0.0691040009260177,696887711
2022-07-30,0.069643996655941,0.0739099979400634,0.0681859999895095,0.0689050033688545,760571682
2022-07-31,0.0682720020413398,0.0720280036330223,0.0680539980530738,0.069641999900341,521194035
2022-08-01,0.0687249973416328,0.0707210004329681,0.0671869963407516,0.0682659968733787,444088167
2022-08-02,0.0666939988732338,0.0688960030674934,0.0658089965581893,0.0687080025672912,336642237
2022-08-03,0.0661950036883354,0.0683199986815452,0.0655160024762153,0.0666920021176338,286819387
2022-08-04,0.0673570036888122,0.0675019994378089,0.0660070031881332,0.0661970004439354,256457805
2022-08-05,0.0697650015354156,0.0701169967651367,0.0672560036182403,0.0673329979181289,336216727
2022-08-06,0.0686739981174469,0.0709989964962005,0.0685859993100166,0.0697659999132156,277979112
2022-08-07,0.0689399987459182,0.0698990002274513,0.0677469968795776,0.0686689987778663,204862521
2022-08-08,0.0700550004839897,0.0720579996705055,0.0689229965209961,0.0689459964632988,399183407
2022-08-09,0.0691249966621398,0.0738859996199607,0.068461999297142,0.0700609982013702,611327142
2022-08-10,0.0711949989199638,0.0713090002536773,0.0673889964818954,0.0691189989447593,431172729
2022-08-11,0.0709299966692924,0.0746460035443306,0.0707269981503486,0.0712049975991249,563908591
2022-08-12,0.0723450034856796,0.0724800005555152,0.0700270012021064,0.070931002497673,320410367
2022-08-13,0.0728399977087974,0.0748599991202354,0.0719510018825531,0.072343997657299,446287445
2022-08-14,0.0816870033740997,0.0840130001306533,0.0727540031075477,0.0728560015559196,1530403447
2022-08-15,0.0767199993133544,0.0818200036883354,0.0751509964466095,0.0816980004310607,855017472
2022-08-16,0.0869639962911605,0.088638998568058,0.076393999159336,0.0766950026154518,1947377918
2022-08-17,0.080154001712799,0.0881130024790763,0.079926997423172,0.0869330018758773,996272861
2022-08-18,0.0750790014863014,0.0820870026946067,0.0749889984726905,0.0801739990711212,621394159
2022-08-19,0.0679389983415603,0.0751829966902732,0.0675359964370727,0.075044997036457,965543533
2022-08-20,0.0695400014519691,0.0709609985351562,0.0678969994187355,0.0678969994187355,537299425
2022-08-21,0.0694480016827583,0.0706460028886795,0.0678469985723495,0.0695289969444274,421455865
2022-08-22,0.0683910027146339,0.0694890022277832,0.0656059980392456,0.0694409981369972,453413439
2022-08-23,0.0687699988484382,0.0691689997911453,0.0672129988670349,0.0683950036764144,335476543
2022-08-24,0.0679899975657463,0.0694150030612945,0.0672980025410652,0.0687709972262382,345474347
2022-08-25,0.0690940022468566,0.0715790018439292,0.0679569989442825,0.0679910033941268,469798193
2022-08-26,0.063571996986866,0.0692960023880004,0.0632539987564086,0.069081999361515,620512451
2022-08-27,0.0635870024561882,0.0640650019049644,0.0626069977879524,0.063570998609066,380887727
2022-08-28,0.0617859996855258,0.0642680004239082,0.0617859996855258,0.0635579973459243,295086067
2022-08-29,0.0638870000839233,0.0639820024371147,0.0612460002303123,0.0617530010640621,315005254
2022-08-30,0.061524998396635,0.0644079968333244,0.0605500005185604,0.0638990029692649,328934727
2022-08-31,0.0613300018012523,0.0633329972624778,0.0610579997301101,0.0615339986979961,309748693
2022-09-01,0.0623719990253448,0.0624790005385875,0.0601940006017684,0.0613359995186328,328765413
2022-09-02,0.061634998768568,0.0627119988203048,0.0609470009803772,0.0623719990253448,273453013
2022-09-03,0.0626939982175827,0.0636010020971298,0.0613440014421939,0.0616290010511875,297123402
2022-09-04,0.0632259994745254,0.0637139976024627,0.0620659999549388,0.0626970008015632,250044436
2022-09-05,0.0627380013465881,0.0636399984359741,0.0612969994544982,0.063230000436306,231918999
2022-09-06,0.0589830018579959,0.064641997218132,0.0586519986391067,0.0627499967813491,471485708
2022-09-07,0.0611039996147155,0.0614500008523464,0.0579439997673034,0.0589639991521835,324781387
2022-09-08,0.0609770007431507,0.0612929984927177,0.0599230006337165,0.0610890015959739,268099702
2022-09-09,0.064018003642559,0.0646219998598098,0.0609339997172355,0.0609739981591701,487988732
2022-09-10,0.0647760033607482,0.0652410015463829,0.0634040012955665,0.0640090033411979,413101249
2022-09-11,0.0637139976024627,0.0651869997382164,0.06300999969244,0.0647709965705871,327741964
2022-09-12,0.0639050006866455,0.0651940032839775,0.0628779977560043,0.0637150034308433,383630739
2022-09-13,0.0601290017366409,0.0639809966087341,0.0595239996910095,0.0639029964804649,461644993
2022-09-14,0.0611729994416236,0.0614250004291534,0.0595420002937316,0.0597169995307922,369554274
2022-09-15,0.0587910003960132,0.0612110011279583,0.0587849989533424,0.0611680001020431,327176374
2022-09-16,0.0604230016469955,0.0604230016469955,0.0584530010819435,0.0587919987738132,247011315
2022-09-17,0.0622100010514259,0.062314998358488,0.0603299997746944,0.0604300014674663,209604119
2022-09-18,0.0575199984014034,0.0622100010514259,0.0572380013763904,0.0622100010514259,265405124
2022-09-19,0.0586120001971721,0.0587439984083175,0.0561800003051757,0.0575190000236034,301268389
2022-09-20,0.0584169998764991,0.0602619983255863,0.0577379986643791,0.0586120001971721,294929293
2022-09-21,0.0574040003120899,0.060478001832962,0.056377999484539,0.05842300131917,406017754
2022-09-22,0.0595990009605884,0.0598380006849765,0.0569449998438358,0.0573859997093677,241738855
2022-09-23,0.0633359998464584,0.0640320032835006,0.0595650002360343,0.0595929995179176,704823247
2022-09-24,0.0632340013980865,0.0679730027914047,0.0630289986729621,0.0633329972624778,969527521
2022-09-25,0.0611519999802112,0.063679002225399,0.0604569986462593,0.0632229968905448,367453955
2022-09-26,0.0610890015959739,0.0617970004677772,0.0600510016083717,0.0611670017242431,323710024
2022-09-27,0.0606090016663074,0.0629310011863708,0.0599270015954971,0.0610839985311031,337427597
2022-09-28,0.060623001307249,0.061039000749588,0.0587540008127689,0.0605969987809658,277399298
2022-09-29,0.0607279986143112,0.0610359981656074,0.0594229996204376,0.060623999685049,229157795
2022-09-30,0.0616529993712902,0.0620400011539459,0.0599579997360706,0.0607380010187625,369084722
2022-10-01,0.0606269985437393,0.0628060027956962,0.0604000017046928,0.0616500005125999,347895211
2022-10-02,0.0592879988253116,0.0609080009162426,0.059128001332283,0.0606280006468296,198168354
2022-10-03,0.0603840015828609,0.0604670010507106,0.059078000485897,0.0592870004475116,195766522
2022-10-04,0.0659620016813278,0.0662520006299018,0.0600409992039203,0.0603809989988803,826424315
2022-10-05,0.0647350028157234,0.0664649978280067,0.0629969984292984,0.0659380033612251,606625264
2022-10-06,0.0634440034627914,0.0666180029511451,0.0632229968905448,0.0647400021553039,387962671
2022-10-07,0.0624089986085891,0.0637170001864433,0.0615699999034404,0.0634490028023719,299717356
2022-10-08,0.0616779997944831,0.0625760033726692,0.0613810010254383,0.06241400167346,169254316
2022-10-09,0.0621559992432594,0.0623419992625713,0.0612920001149177,0.0616719983518123,158280272
2022-10-10,0.0595129989087581,0.0624690018594265,0.0595129989087581,0.0621509999036788,254559947
2022-10-11,0.060258001089096,0.0606530010700225,0.0578869991004467,0.0595079995691776,295967661
2022-10-12,0.0598810017108917,0.0608659982681274,0.0595399998128414,0.060258999466896,199133108
2022-10-13,0.059673998504877,0.0601590014994144,0.0557410009205341,0.0598709993064403,466439562
2022-10-14,0.0586429983377456,0.0609430000185966,0.0583150014281272,0.0596660003066062,242691429
2022-10-15,0.0585799999535083,0.0595670007169246,0.0581459999084472,0.0586379989981651,182208164
2022-10-16,0.0589139983057975,0.0594150014221668,0.0585829988121986,0.0585829988121986,162246280
2022-10-17,0.0599349997937679,0.0600569993257522,0.0586250014603138,0.0589129999279975,174261450
2022-10-18,0.0597760006785392,0.0607730001211166,0.0587520003318786,0.0599349997937679,239236218
2022-10-19,0.058713000267744,0.0606799982488155,0.058628000319004,0.0597789995372295,287297160
2022-10-20,0.0595359988510608,0.0602370016276836,0.0584490001201629,0.0587109997868537,241388629
2022-10-21,0.059333998709917,0.0595260001718997,0.0574179999530315,0.0595260001718997,224787600
2022-10-22,0.0596939995884895,0.0598459988832473,0.0591839998960495,0.0593370012938976,159431212
2022-10-23,0.0603469982743263,0.0603789985179901,0.0589269995689392,0.0596829988062381,182523575
2022-10-24,0.0595059990882873,0.0608140006661415,0.0588579997420311,0.0603410005569458,226574582
2022-10-25,0.0628819987177848,0.0640489980578422,0.0592270009219646,0.0595020018517971,475512798
2022-10-26,0.0728000029921531,0.0732740014791488,0.0627600029110908,0.0628560036420822,1357027720
2022-10-27,0.0770180001854896,0.0848250016570091,0.0720330029726028,0.0727989971637725,2652784687
2022-10-28,0.0838970020413398,0.0879010036587715,0.0729300007224083,0.0770279988646507,3172500998
2022-10-29,0.1216029971837997,0.1493919938802719,0.0833870023488998,0.0839330032467842,12157642295
2022-10-30,0.1178020015358924,0.1416569948196411,0.1128920018672943,0.1216439977288246,7908593943
2022-10-31,0.1270260065793991,0.1302450001239776,0.1150759980082511,0.1177520006895065,5814247122
2022-11-01,0.1425749957561493,0.1572030037641525,0.1251769959926605,0.1269849985837936,7877293443
2022-11-02,0.1278299987316131,0.1473910063505172,0.1240670010447502,0.1425240039825439,4675647398
2022-11-03,0.1225920021533966,0.1359899938106537,0.1214110031723976,0.1278010010719299,2570574344
2022-11-04,0.1262799948453903,0.128599002957344,0.1164449974894523,0.1225550025701522,2957002544
2022-11-05,0.124388001859188,0.1351449936628341,0.1233920007944107,0.1262789964675903,1907421740
2022-11-06,0.114606000483036,0.1267019957304,0.1136339977383613,0.1243819966912269,1316810628
