Date,Close,High,Low,Open,Volume,Daily_Return,MA_7,MA_30,Volatility_7,Lag_1,Lag_2,Lag_3,RSI,MACD,MACD_Signal,Target
2021-05-22,0.3423709869384765,0.3605169951915741,0.3181689977645874,0.3587169945240021,5243222352,-0.04733408028072983,0.41628171290670124,0.4321132009228071,0.07561657448608475,0.3593820035457611,0.400193989276886,0.3331229984760284,44.85724654691172,0.009062055006217595,0.04132579873231324,0.3080709874629974
2021-05-23,0.3080709874629974,0.3508630096912384,0.249437004327774,0.342521995306015,7143545371,-0.10018372112133078,0.3867354222706386,0.4340986003478368,0.07092401024688702,0.3423709869384765,0.3593820035457611,0.400193989276886,42.818327183789805,-0.0011882076251942264,0.03282299746081175,0.3661620020866394
2021-05-24,0.3661620020866394,0.3714849948883056,0.2962909936904907,0.3067150115966797,6821088755,0.1885637303987262,0.3693454223019736,0.43729693392912544,0.05515888974439331,0.3080709874629974,0.3423709869384765,0.3593820035457611,47.19591150741874,-0.004571458290936414,0.025344106310462116,0.3463020026683807
2021-05-25,0.3463020026683807,0.3800100088119507,0.3234969973564148,0.3660410046577453,5544552739,-0.054238286073057806,0.3508007100650242,0.44046996732552846,0.02880663465991155,0.3661620020866394,0.3080709874629974,0.3423709869384765,45.902116914257725,-0.008754330324060644,0.018524418983557566,0.3536930084228515
2021-05-26,0.3536930084228515,0.3659200072288513,0.3388569951057434,0.3463959991931915,3355793260,0.021342659578981626,0.3537392829145704,0.4432372679313024,0.02773190290561894,0.3463020026683807,0.3661620020866394,0.3080709874629974,46.49001865434982,-0.011342148918612627,0.01255110540312353,0.3329449892044067
2021-05-27,0.3329449892044067,0.3534629940986633,0.3281440138816833,0.3534629940986633,2485942309,-0.058661095142824804,0.3441322829042162,0.4452625006437302,0.0193332718213231,0.3536930084228515,0.3463020026683807,0.3661620020866394,45.011239790684876,-0.014895499505347076,0.0070617844214294085,0.3112049996852875
2021-05-28,0.3112049996852875,0.3478789925575256,0.3015179932117462,0.3336510062217712,3289455640,-0.0652960405593378,0.3372498537812914,0.44484660029411316,0.021458213586770483,0.3329449892044067,0.3536930084228515,0.3463020026683807,43.45162651204522,-0.019243958536304062,0.0018006358298827143,0.3031100034713745
2021-05-29,0.3031100034713745,0.317918986082077,0.2817929983139038,0.3113979995250702,2470710737,-0.026011780730062828,0.3316411418574197,0.4447779675324758,0.024771722488447032,0.3112049996852875,0.3329449892044067,0.3536930084228515,42.85616829782089,-0.023077321195442313,-0.0031749555751822917,0.3022240102291107
2021-05-30,0.3022240102291107,0.3103240132331848,0.2876800000667572,0.3029690086841583,1929947933,-0.0029230089146413674,0.3308058593954359,0.44360006749629977,0.025777124832523698,0.3031100034713745,0.3112049996852875,0.3329449892044067,42.78705587788837,-0.025888356116424205,-0.0077176356834306745,0.3258099853992462
2021-05-31,0.3258099853992462,0.3291630148887634,0.2943300008773803,0.301948994398117,2440829325,0.0780413678987828,0.32504128558295114,0.44136083324750264,0.020530671121101584,0.3022240102291107,0.3031100034713745,0.3112049996852875,45.31528720013649,-0.025914207609417206,-0.011356950068627981,0.3700770139694214
2021-06-01,0.3700770139694214,0.3830789923667907,0.3123599886894226,0.3257440030574798,5796031087,0.13586762393402574,0.3284377157688141,0.44116186698277793,0.025898839466786207,0.3258099853992462,0.3022240102291107,0.3031100034713745,49.79907875887996,-0.02210787008853543,-0.013507134072609471,0.4233739972114563
2021-06-02,0.4233739972114563,0.4445900022983551,0.3525879979133606,0.3703019917011261,11425588479,0.14401592433524857,0.3383921427386148,0.440550767381986,0.04416999873102789,0.3700770139694214,0.3258099853992462,0.3022240102291107,54.62322079619462,-0.014622144078924038,-0.013730136073872384,0.3999629914760589
2021-06-03,0.3999629914760589,0.440762996673584,0.3788189888000488,0.4237389862537384,6809900030,-0.055296276789773335,0.3479661430631365,0.43583840131759644,0.049708483991703155,0.4233739972114563,0.3700770139694214,0.3258099853992462,52.248124448879466,-0.01045816952516987,-0.013075742764131882,0.3763230144977569
2021-06-04,0.3763230144977569,0.400981992483139,0.3514420092105865,0.400981992483139,5889983048,-0.05910541095579602,0.3572687166077749,0.42646140158176415,0.047736369184929704,0.3999629914760589,0.4233739972114563,0.3700770139694214,49.88915800525756,-0.008962425009527042,-0.012253079213210914,0.3721770048141479
2021-06-05,0.3721770048141479,0.393885999917984,0.3604879975318908,0.3767519891262054,3464039041,-0.011017156867597633,0.367135431085314,0.4195071687300999,0.04139281766269737,0.3763230144977569,0.3999629914760589,0.4233739972114563,49.46732801144951,-0.008019145320926402,-0.011406292434754012,0.3718070089817047
2021-06-06,0.3718070089817047,0.376798003911972,0.3672539889812469,0.3716759979724884,1836611411,-0.000994139421988005,0.3770758594785417,0.40907483498255404,0.02999121646507127,0.3721770048141479,0.3763230144977569,0.3999629914760589,49.427162974636616,-0.007218237593460686,-0.010568681466495347,0.3310500085353851
2021-06-07,0.3310500085353851,0.3796780109405517,0.3298059999942779,0.3715659976005554,3043974994,-0.10961869857683382,0.37782443421227585,0.39889520108699794,0.028528070828957714,0.3718070089817047,0.3721770048141479,0.3763230144977569,45.084582873315746,-0.009759757357192977,-0.010406896644634874,0.327686995267868
2021-06-08,0.327686995267868,0.3414349853992462,0.2966600060462951,0.331822007894516,3918487504,-0.01015862613142815,0.37176871725491106,0.39081576665242507,0.03435147561057358,0.3310500085353851,0.3718070089817047,0.3721770048141479,44.73532691829934,-0.011908028801888348,-0.01070712307608557,0.3433310091495514
2021-06-09,0.3433310091495514,0.3537620007991791,0.3131310045719147,0.3264229893684387,3154332929,0.04774072241986649,0.36033400467463894,0.38726133406162255,0.02680321193464558,0.327686995267868,0.3310500085353851,0.3718070089817047,46.79991028421826,-0.012207487899884184,-0.011007196040845293,0.32635098695755
2021-06-10,0.32635098695755,0.3445290029048919,0.32327800989151,0.3433389961719513,2114010549,-0.04945671011209207,0.34981800402913776,0.38163200020790095,0.022806278489708075,0.3433310091495514,0.327686995267868,0.3310500085353851,44.84177644748426,-0.013657521864913702,-0.011537261205658976,0.3193590044975281
2021-06-11,0.3193590044975281,0.3332229852676391,0.3115020096302032,0.3263640105724334,1834446577,-0.021424732081265052,0.34168028831481934,0.3794314334789911,0.021918166683127786,0.32635098695755,0.3433310091495514,0.327686995267868,44.02492563995076,-0.01519571206948378,-0.012268951378423938,0.3120839893817901
2021-06-12,0.3120839893817901,0.3193320035934448,0.3018040060997009,0.3188929855823517,1605633791,-0.02278005321060006,0.3330955718244825,0.37348843316237124,0.01963180190937141,0.3193590044975281,0.32635098695755,0.3433310091495514,43.14427955634827,-0.016808019423385445,-0.013176764987416241,0.3243820071220398
2021-06-13,0.3243820071220398,0.3300260007381439,0.3078919947147369,0.312485009431839,1484851447,0.039406115528742625,0.3263205715588161,0.36564770042896266,0.009733895418419809,0.3120839893817901,0.3193590044975281,0.32635098695755,45.1419730671087,-0.01689864035758043,-0.01392114006144908,0.3320850133895874
2021-06-14,0.3320850133895874,0.3369269967079162,0.3200869858264923,0.3239029943943023,1613812023,0.023746712513094348,0.3264684293951307,0.3597848008076349,0.009825142085716419,0.3243820071220398,0.3120839893817901,0.3193590044975281,46.4120546458478,-0.01616257773644636,-0.014369427596448537,0.3283810019493103
2021-06-15,0.3283810019493103,0.3304949998855591,0.3169760107994079,0.326784998178482,1687965230,-0.011153804872042539,0.3265675732067653,0.35356766680876406,0.009842973183513534,0.3320850133895874,0.3243820071220398,0.3120839893817901,45.86220604238123,-0.015697178273683166,-0.014634977731895465,0.307761013507843
2021-06-16,0.307761013507843,0.3213930130004883,0.3054850101470947,0.3203780055046081,1391720788,-0.06279287875688444,0.32148614525794983,0.3475633005301157,0.008880993372144055,0.3283810019493103,0.3320850133895874,0.3243820071220398,42.82084259757385,-0.016798563205325523,-0.015067694826581476,0.3064959943294525
2021-06-17,0.3064959943294525,0.3140110075473785,0.3033159971237182,0.3077490031719208,1120766442,-0.0041103945037478384,0.3186497177396502,0.3419093340635299,0.010148505245333594,0.307761013507843,0.3283810019493103,0.3320850133895874,42.6340484220462,-0.017570948220639704,-0.015568345505393122,0.2934719920158386
2021-06-18,0.2934719920158386,0.3077520132064819,0.2804810106754303,0.3064279854297638,1846213589,-0.042493221949303495,0.31495157309940885,0.34058763384819024,0.013878243289077413,0.3064959943294525,0.307761013507843,0.3283810019493103,40.66714150874965,-0.019014806201010148,-0.01625763764451653,0.2873559892177582
2021-06-19,0.2873559892177582,0.2978030145168304,0.2861889898777008,0.2936489880084991,1003248258,-0.020840158394912045,0.31141900164740427,0.33682636717955267,0.017423994981499744,0.2934719920158386,0.3064959943294525,0.307761013507843,39.739964609045906,-0.02041722727834372,-0.017089555571281966,0.2809000015258789
2021-06-20,0.2809000015258789,0.2897270023822784,0.2564670145511627,0.2863940000534057,1963503800,-0.02246686317363278,0.30520728656223844,0.3342103004455566,0.0196419857875897,0.2873559892177582,0.2934719920158386,0.3064959943294525,38.736011208010396,-0.02179832284109584,-0.018031309025244743,0.1786909997463226
2021-06-21,0.1786909997463226,0.2808890044689178,0.1664910018444061,0.2806600034236908,5640232167,-0.36386258890831635,0.283293856041772,0.3287543008724848,0.04871244742385929,0.2809000015258789,0.2873559892177582,0.2934719920158386,27.074446948866907,-0.030785388477050257,-0.02058212491560585,0.1910309940576553
2021-06-22,0.1910309940576553,0.2161220014095306,0.1646540015935897,0.1786819994449615,5992850344,0.0690577271874413,0.2636724263429642,0.3248529677589734,0.05480571237801343,0.1786909997463226,0.2809000015258789,0.2873559892177582,29.821435738389226,-0.03649131911882231,-0.023763963756249142,0.2321739941835403
2021-06-23,0.2321739941835403,0.2471099942922592,0.1809789985418319,0.1906709969043731,5098674891,0.2153734284263189,0.2528742807252066,0.32038670082887005,0.05204828643416904,0.1910309940576553,0.1786909997463226,0.2809000015258789,38.18237642073887,-0.037263859422204726,-0.02646394288944026,0.2627820074558258
2021-06-24,0.2627820074558258,0.2686899900436401,0.2225269973278045,0.2349700033664703,3844648059,0.13183222083042168,0.24662942545754568,0.31760270098845156,0.046911320741576605,0.2321739941835403,0.1910309940576553,0.1786909997463226,43.56872429677061,-0.03500280179860743,-0.028171714671273697,0.2391529977321624
2021-06-25,0.2391529977321624,0.2891449928283691,0.230005994439125,0.263480007648468,5542163262,-0.08991867423661226,0.23886956913130625,0.3137847006320953,0.042119266020536006,0.2627820074558258,0.2321739941835403,0.1910309940576553,40.625800049924415,-0.034717360825897714,-0.029480843902198503,0.2447839975357055
2021-06-26,0.2447839975357055,0.2551270127296448,0.2309720069169998,0.2376729995012283,2649457302,0.023545595735536162,0.23278785603387012,0.31084600090980524,0.03667272445066465,0.2391529977321624,0.2627820074558258,0.2321739941835403,41.63752535382363,-0.03364888873103172,-0.03031445286796515,0.2644500136375427
2021-06-27,0.2644500136375427,0.2668910026550293,0.240894004702568,0.2460449934005737,2167521670,0.08034028490350398,0.23043785776410777,0.3092875013748804,0.033462388211758586,0.2447839975357055,0.2391529977321624,0.2627820074558258,45.152614420639196,-0.030859504594667853,-0.03042346321330569,0.2568570077419281
2021-06-28,0.2568570077419281,0.2669819891452789,0.2507619857788086,0.2649179995059967,1932994784,-0.028712442821128614,0.2416044303349086,0.30774573485056556,0.02538298747518262,0.2644500136375427,0.2447839975357055,0.2391529977321624,44.049487395151935,-0.028928124278993994,-0.030124395426443355,0.2627690136432647
2021-06-29,0.2627690136432647,0.274940013885498,0.2529880106449127,0.2570610046386719,2192562738,0.023016720288498327,0.2518527188471385,0.306430568297704,0.013043846101446311,0.2568570077419281,0.2644500136375427,0.2447839975357055,45.17265772402856,-0.02661365633265861,-0.029422247607686407,0.2542150020599365
2021-06-30,0.2542150020599365,0.2635380029678345,0.2382680028676986,0.2634170055389404,2047763830,-0.03255334966907897,0.2550014342580523,0.30404406885306035,0.00974490331000927,0.2627690136432647,0.2568570077419281,0.2644500136375427,43.80253198142299,-0.025179408508613943,-0.028573679787871918,0.2445490062236786
2021-07-01,0.2445490062236786,0.2600919902324676,0.2386769950389862,0.2538279891014099,2463946548,-0.038022916656897277,0.25239671979631695,0.2998598019282023,0.009755366161470764,0.2542150020599365,0.2627690136432647,0.2568570077419281,42.24332306079499,-0.02453984183558966,-0.027766912197415467,0.2452639937400818
2021-07-02,0.2452639937400818,0.2479970008134842,0.2388480007648468,0.2439820021390915,1321470954,0.002923698310796752,0.2532697192260197,0.29392280181248975,0.008574649890978113,0.2445490062236786,0.2542150020599365,0.2627690136432647,42.40663355717479,-0.023702064476947726,-0.026953942653321922,0.246410995721817
2021-07-03,0.246410995721817,0.250214010477066,0.2424540072679519,0.2451059967279434,917015819,0.004676601584457263,0.25350214753832134,0.2888044019540151,0.008324703994499588,0.2452639937400818,0.2445490062236786,0.2542150020599365,42.68660801065622,-0.022684078474033476,-0.026099969817464232,0.2464829981327057
2021-07-04,0.2464829981327057,0.2525669932365417,0.2434249967336654,0.2464250028133392,973511519,0.0002922045368867199,0.25093543103763033,0.2844764014085134,0.007060460686853937,0.246410995721817,0.2452639937400818,0.2445490062236786,42.70543699549524,-0.021622259293969603,-0.02520442771276531,0.2316139936447143
2021-07-05,0.2316139936447143,0.2464189976453781,0.2278379946947097,0.2464189976453781,1267949362,-0.06032466580103002,0.24732928616659983,0.2797909677028656,0.009542217921000075,0.2464829981327057,0.246410995721817,0.2452639937400818,39.79774253389057,-0.02173007357878526,-0.024509556885969303,0.2344219982624054
2021-07-06,0.2344219982624054,0.2419099956750869,0.2298420071601867,0.2312159985303878,1265920169,0.012123639739999748,0.24327971254076278,0.2752114673455556,0.007743202478536505,0.2316139936447143,0.2464829981327057,0.246410995721817,40.61999733912947,-0.021342906925548272,-0.0238762268938851,0.2241259962320327
2021-07-07,0.2241259962320327,0.2378509938716888,0.2225760072469711,0.2343010008335113,1148903688,-0.04392080140383259,0.23898128313677652,0.2716473336021105,0.008922741842444546,0.2344219982624054,0.2316139936447143,0.2464829981327057,38.541371626859,-0.021617680713320542,-0.02342451765777219,0.2075970023870468
2021-07-08,0.2075970023870468,0.224930003285408,0.2029870003461837,0.224382996559143,1789637577,-0.07374866870808594,0.2337024254458291,0.2676443338394165,0.014356189722427342,0.2241259962320327,0.2344219982624054,0.2316139936447143,35.40873979470591,-0.022905156201764143,-0.02332064536657058,0.2198639959096908
